id,clinic_id,date,time,is_booked
4528,2,2026-04-20,16:30:00,false
4529,2,2026-04-27,09:00:00,false
4530,2,2026-04-27,09:30:00,false
4531,2,2026-04-27,10:00:00,false
4532,2,2026-04-27,10:30:00,false
4533,2,2026-04-27,11:00:00,false
4534,2,2026-04-27,11:30:00,false
4535,2,2026-04-27,12:00:00,false
4536,2,2026-04-27,12:30:00,false
4537,2,2026-04-27,13:00:00,false
4538,2,2026-04-27,13:30:00,false
4539,2,2026-04-27,14:00:00,false
4540,2,2026-04-27,14:30:00,false
4541,2,2026-04-27,15:00:00,false
4542,2,2026-04-27,15:30:00,false
4543,2,2026-04-27,16:00:00,false
4544,2,2026-04-27,16:30:00,false
4545,2,2026-05-04,09:00:00,false
4546,2,2026-05-04,09:30:00,false
4547,2,2026-05-04,10:00:00,false
4548,2,2026-05-04,10:30:00,false
4549,2,2026-05-04,11:00:00,false
4550,2,2026-05-04,11:30:00,false
4551,2,2026-05-04,12:00:00,false
4552,2,2026-05-04,12:30:00,false
4553,2,2026-05-04,13:00:00,false
4554,2,2026-05-04,13:30:00,false
4555,2,2026-05-04,14:00:00,false
4556,2,2026-05-04,14:30:00,false
4557,2,2026-05-04,15:00:00,false
4558,2,2026-05-04,15:30:00,false
4559,2,2026-05-04,16:00:00,false
4560,2,2026-05-04,16:30:00,false
4561,2,2026-05-11,09:00:00,false
4562,2,2026-05-11,09:30:00,false
4563,2,2026-05-11,10:00:00,false
4564,2,2026-05-11,10:30:00,false
4565,2,2026-05-11,11:00:00,false
4566,2,2026-05-11,11:30:00,false
4567,2,2026-05-11,12:00:00,false
4568,2,2026-05-11,12:30:00,false
4569,2,2026-05-11,13:00:00,false
4570,2,2026-05-11,13:30:00,false
4571,2,2026-05-11,14:00:00,false
4572,2,2026-05-11,14:30:00,false
4573,2,2026-05-11,15:00:00,false
4574,2,2026-05-11,15:30:00,false
4575,2,2026-05-11,16:00:00,false
4576,2,2026-05-11,16:30:00,false
4577,2,2026-05-18,09:00:00,false
4578,2,2026-05-18,09:30:00,false
4579,2,2026-05-18,10:00:00,false
4580,2,2026-05-18,10:30:00,false
4581,2,2026-05-18,11:00:00,false
4582,2,2026-05-18,11:30:00,false
4583,2,2026-05-18,12:00:00,false
4584,2,2026-05-18,12:30:00,false
4585,2,2026-05-18,13:00:00,false
4586,2,2026-05-18,13:30:00,false
4587,2,2026-05-18,14:00:00,false
4588,2,2026-05-18,14:30:00,false
4589,2,2026-05-18,15:00:00,false
4590,2,2026-05-18,15:30:00,false
4591,2,2026-05-18,16:00:00,false
4592,2,2026-05-18,16:30:00,false
4593,2,2026-05-25,09:00:00,false
4594,2,2026-05-25,09:30:00,false
4595,2,2026-05-25,10:00:00,false
4596,2,2026-05-25,10:30:00,false
4597,2,2026-05-25,11:00:00,false
4598,2,2026-05-25,11:30:00,false
4599,2,2026-05-25,12:00:00,false
4600,2,2026-05-25,12:30:00,false
4601,2,2026-05-25,13:00:00,false
4602,2,2026-05-25,13:30:00,false
4603,2,2026-05-25,14:00:00,false
4604,2,2026-05-25,14:30:00,false
4605,2,2026-05-25,15:00:00,false
4606,2,2026-05-25,15:30:00,false
4607,2,2026-05-25,16:00:00,false
4608,2,2026-05-25,16:30:00,false
4609,2,2026-06-01,09:00:00,false
4610,2,2026-06-01,09:30:00,false
4611,2,2026-06-01,10:00:00,false
4612,2,2026-06-01,10:30:00,false
4613,2,2026-06-01,11:00:00,false
4614,2,2026-06-01,11:30:00,false
4615,2,2026-06-01,12:00:00,false
4616,2,2026-06-01,12:30:00,false
4617,2,2026-06-01,13:00:00,false
4618,2,2026-06-01,13:30:00,false
4619,2,2026-06-01,14:00:00,false
4620,2,2026-06-01,14:30:00,false
4621,2,2026-06-01,15:00:00,false
4622,2,2026-06-01,15:30:00,false
4623,2,2026-06-01,16:00:00,false
4624,2,2026-06-01,16:30:00,false
4625,2,2026-06-08,09:00:00,false
4626,2,2026-06-08,09:30:00,false
4627,2,2026-06-08,10:00:00,false
4628,2,2026-06-08,10:30:00,false
4629,2,2026-06-08,11:00:00,false
4630,2,2026-06-08,11:30:00,false
4631,2,2026-06-08,12:00:00,false
4632,2,2026-06-08,12:30:00,false
4633,2,2026-06-08,13:00:00,false
4634,2,2026-06-08,13:30:00,false
4635,2,2026-06-08,14:00:00,false
4636,2,2026-06-08,14:30:00,false
4637,2,2026-06-08,15:00:00,false
4638,2,2026-06-08,15:30:00,false
4639,2,2026-06-08,16:00:00,false
4640,2,2026-06-08,16:30:00,false
4641,2,2026-06-15,09:00:00,false
4642,2,2026-06-15,09:30:00,false
4643,2,2026-06-15,10:00:00,false
4644,2,2026-06-15,10:30:00,false
4645,2,2026-06-15,11:00:00,false
4646,2,2026-06-15,11:30:00,false
4647,2,2026-06-15,12:00:00,false
4648,2,2026-06-15,12:30:00,false
4649,2,2026-06-15,13:00:00,false
4650,2,2026-06-15,13:30:00,false
4651,2,2026-06-15,14:00:00,false
4652,2,2026-06-15,14:30:00,false
4653,2,2026-06-15,15:00:00,false
4654,2,2026-06-15,15:30:00,false
4655,2,2026-06-15,16:00:00,false
4656,2,2026-06-15,16:30:00,false
4657,2,2026-06-22,09:00:00,false
4658,2,2026-06-22,09:30:00,false
4659,2,2026-06-22,10:00:00,false
4660,2,2026-06-22,10:30:00,false
4661,2,2026-06-22,11:00:00,false
4662,2,2026-06-22,11:30:00,false
4663,2,2026-06-22,12:00:00,false
4664,2,2026-06-22,12:30:00,false
4665,2,2026-06-22,13:00:00,false
4666,2,2026-06-22,13:30:00,false
4667,2,2026-06-22,14:00:00,false
4668,2,2026-06-22,14:30:00,false
4669,2,2026-06-22,15:00:00,false
4670,2,2026-06-22,15:30:00,false
4671,2,2026-06-22,16:00:00,false
4672,2,2026-06-22,16:30:00,false
4673,2,2026-06-29,09:00:00,false
4674,2,2026-06-29,09:30:00,false
4675,2,2026-06-29,10:00:00,false
4676,2,2026-06-29,10:30:00,false
4677,2,2026-06-29,11:00:00,false
4678,2,2026-06-29,11:30:00,false
4679,2,2026-06-29,12:00:00,false
4680,2,2026-06-29,12:30:00,false
4681,2,2026-06-29,13:00:00,false
4682,2,2026-06-29,13:30:00,false
4683,2,2026-06-29,14:00:00,false
4684,2,2026-06-29,14:30:00,false
4685,2,2026-06-29,15:00:00,false
4686,2,2026-06-29,15:30:00,false
4687,2,2026-06-29,16:00:00,false
4688,2,2026-06-29,16:30:00,false
4689,2,2026-07-06,09:00:00,false
4690,2,2026-07-06,09:30:00,false
4691,2,2026-07-06,10:00:00,false
4692,2,2026-07-06,10:30:00,false
4693,2,2026-07-06,11:00:00,false
4694,2,2026-07-06,11:30:00,false
4695,2,2026-07-06,12:00:00,false
4696,2,2026-07-06,12:30:00,false
4697,2,2026-07-06,13:00:00,false
4698,2,2026-07-06,13:30:00,false
4699,2,2026-07-06,14:00:00,false
4700,2,2026-07-06,14:30:00,false
4701,2,2026-07-06,15:00:00,false
4702,2,2026-07-06,15:30:00,false
4703,2,2026-07-06,16:00:00,false
4704,2,2026-07-06,16:30:00,false
4705,2,2026-07-13,09:00:00,false
4706,2,2026-07-13,09:30:00,false
4707,2,2026-07-13,10:00:00,false
4708,2,2026-07-13,10:30:00,false
4709,2,2026-07-13,11:00:00,false
4710,2,2026-07-13,11:30:00,false
4711,2,2026-07-13,12:00:00,false
4712,2,2026-07-13,12:30:00,false
4713,2,2026-07-13,13:00:00,false
4714,2,2026-07-13,13:30:00,false
4715,2,2026-07-13,14:00:00,false
4716,2,2026-07-13,14:30:00,false
4717,2,2026-07-13,15:00:00,false
4718,2,2026-07-13,15:30:00,false
4719,2,2026-07-13,16:00:00,false
4720,2,2026-07-13,16:30:00,false
4721,2,2026-07-20,09:00:00,false
4722,2,2026-07-20,09:30:00,false
4723,2,2026-07-20,10:00:00,false
4724,2,2026-07-20,10:30:00,false
4725,2,2026-07-20,11:00:00,false
4726,2,2026-07-20,11:30:00,false
4727,2,2026-07-20,12:00:00,false
4728,2,2026-07-20,12:30:00,false
4729,2,2026-07-20,13:00:00,false
4730,2,2026-07-20,13:30:00,false
4731,2,2026-07-20,14:00:00,false
4732,2,2026-07-20,14:30:00,false
4733,2,2026-07-20,15:00:00,false
4734,2,2026-07-20,15:30:00,false
4735,2,2026-07-20,16:00:00,false
4736,2,2026-07-20,16:30:00,false
4737,2,2026-07-27,09:00:00,false
4738,2,2026-07-27,09:30:00,false
4739,2,2026-07-27,10:00:00,false
4740,2,2026-07-27,10:30:00,false
4741,2,2026-07-27,11:00:00,false
4742,2,2026-07-27,11:30:00,false
4743,2,2026-07-27,12:00:00,false
4744,2,2026-07-27,12:30:00,false
4745,2,2026-07-27,13:00:00,false
4746,2,2026-07-27,13:30:00,false
4747,2,2026-07-27,14:00:00,false
4748,2,2026-07-27,14:30:00,false
4749,2,2026-07-27,15:00:00,false
4750,2,2026-07-27,15:30:00,false
4751,2,2026-07-27,16:00:00,false
4752,2,2026-07-27,16:30:00,false
4753,2,2026-08-03,09:00:00,false
4754,2,2026-08-03,09:30:00,false
4755,2,2026-08-03,10:00:00,false
4756,2,2026-08-03,10:30:00,false
4757,2,2026-08-03,11:00:00,false
4758,2,2026-08-03,11:30:00,false
4759,2,2026-08-03,12:00:00,false
4760,2,2026-08-03,12:30:00,false
4761,2,2026-08-03,13:00:00,false
4762,2,2026-08-03,13:30:00,false
4763,2,2026-08-03,14:00:00,false
4764,2,2026-08-03,14:30:00,false
4765,2,2026-08-03,15:00:00,false
4766,2,2026-08-03,15:30:00,false
4767,2,2026-08-03,16:00:00,false
4768,2,2026-08-03,16:30:00,false
4769,2,2026-08-10,09:00:00,false
4770,2,2026-08-10,09:30:00,false
4771,2,2026-08-10,10:00:00,false
4772,2,2026-08-10,10:30:00,false
4773,2,2026-08-10,11:00:00,false
4774,2,2026-08-10,11:30:00,false
4775,2,2026-08-10,12:00:00,false
4776,2,2026-08-10,12:30:00,false
4777,2,2026-08-10,13:00:00,false
4778,2,2026-08-10,13:30:00,false
4779,2,2026-08-10,14:00:00,false
4780,2,2026-08-10,14:30:00,false
4781,2,2026-08-10,15:00:00,false
4782,2,2026-08-10,15:30:00,false
4783,2,2026-08-10,16:00:00,false
4784,2,2026-08-10,16:30:00,false
4785,2,2026-08-17,09:00:00,false
4786,2,2026-08-17,09:30:00,false
4787,2,2026-08-17,10:00:00,false
4788,2,2026-08-17,10:30:00,false
4789,2,2026-08-17,11:00:00,false
4790,2,2026-08-17,11:30:00,false
4791,2,2026-08-17,12:00:00,false
4792,2,2026-08-17,12:30:00,false
4793,2,2026-08-17,13:00:00,false
4794,2,2026-08-17,13:30:00,false
4795,2,2026-08-17,14:00:00,false
4796,2,2026-08-17,14:30:00,false
4797,2,2026-08-17,15:00:00,false
4798,2,2026-08-17,15:30:00,false
4799,2,2026-08-17,16:00:00,false
4800,2,2026-08-17,16:30:00,false
4801,2,2026-08-24,09:00:00,false
4802,2,2026-08-24,09:30:00,false
4803,2,2026-08-24,10:00:00,false
4804,2,2026-08-24,10:30:00,false
4805,2,2026-08-24,11:00:00,false
4806,2,2026-08-24,11:30:00,false
4807,2,2026-08-24,12:00:00,false
4808,2,2026-08-24,12:30:00,false
4809,2,2026-08-24,13:00:00,false
4810,2,2026-08-24,13:30:00,false
4811,2,2026-08-24,14:00:00,false
4812,2,2026-08-24,14:30:00,false
4813,2,2026-08-24,15:00:00,false
4814,2,2026-08-24,15:30:00,false
4815,2,2026-08-24,16:00:00,false
4816,2,2026-08-24,16:30:00,false
4817,2,2026-08-31,09:00:00,false
4818,2,2026-08-31,09:30:00,false
4819,2,2026-08-31,10:00:00,false
4820,2,2026-08-31,10:30:00,false
4821,2,2026-08-31,11:00:00,false
4822,2,2026-08-31,11:30:00,false
4823,2,2026-08-31,12:00:00,false
4824,2,2026-08-31,12:30:00,false
4825,2,2026-08-31,13:00:00,false
4826,2,2026-08-31,13:30:00,false
4827,2,2026-08-31,14:00:00,false
4828,2,2026-08-31,14:30:00,false
4829,2,2026-08-31,15:00:00,false
4830,2,2026-08-31,15:30:00,false
4831,2,2026-08-31,16:00:00,false
4832,2,2026-08-31,16:30:00,false
4833,2,2026-09-07,09:00:00,false
4834,2,2026-09-07,09:30:00,false
4835,2,2026-09-07,10:00:00,false
4836,2,2026-09-07,10:30:00,false
4837,2,2026-09-07,11:00:00,false
4838,2,2026-09-07,11:30:00,false
4839,2,2026-09-07,12:00:00,false
4840,2,2026-09-07,12:30:00,false
4841,2,2026-09-07,13:00:00,false
4842,2,2026-09-07,13:30:00,false
4843,2,2026-09-07,14:00:00,false
4844,2,2026-09-07,14:30:00,false
4845,2,2026-09-07,15:00:00,false
4846,2,2026-09-07,15:30:00,false
4847,2,2026-09-07,16:00:00,false
4848,2,2026-09-07,16:30:00,false
4849,2,2026-09-14,09:00:00,false
4850,2,2026-09-14,09:30:00,false
4851,2,2026-09-14,10:00:00,false
4852,2,2026-09-14,10:30:00,false
4853,2,2026-09-14,11:00:00,false
4854,2,2026-09-14,11:30:00,false
4855,2,2026-09-14,12:00:00,false
4856,2,2026-09-14,12:30:00,false
4857,2,2026-09-14,13:00:00,false
4858,2,2026-09-14,13:30:00,false
4859,2,2026-09-14,14:00:00,false
4860,2,2026-09-14,14:30:00,false
4861,2,2026-09-14,15:00:00,false
4862,2,2026-09-14,15:30:00,false
4863,2,2026-09-14,16:00:00,false
4864,2,2026-09-14,16:30:00,false
4865,2,2026-09-21,09:00:00,false
4866,2,2026-09-21,09:30:00,false
4867,2,2026-09-21,10:00:00,false
4868,2,2026-09-21,10:30:00,false
4869,2,2026-09-21,11:00:00,false
4870,2,2026-09-21,11:30:00,false
4871,2,2026-09-21,12:00:00,false
4872,2,2026-09-21,12:30:00,false
4873,2,2026-09-21,13:00:00,false
4874,2,2026-09-21,13:30:00,false
4875,2,2026-09-21,14:00:00,false
4876,2,2026-09-21,14:30:00,false
4877,2,2026-09-21,15:00:00,false
4878,2,2026-09-21,15:30:00,false
4879,2,2026-09-21,16:00:00,false
4880,2,2026-09-21,16:30:00,false
4881,2,2026-09-28,09:00:00,false
4882,2,2026-09-28,09:30:00,false
4883,2,2026-09-28,10:00:00,false
4884,2,2026-09-28,10:30:00,false
4885,2,2026-09-28,11:00:00,false
4886,2,2026-09-28,11:30:00,false
4887,2,2026-09-28,12:00:00,false
4888,2,2026-09-28,12:30:00,false
4889,2,2026-09-28,13:00:00,false
4890,2,2026-09-28,13:30:00,false
4891,2,2026-09-28,14:00:00,false
4892,2,2026-09-28,14:30:00,false
4893,2,2026-09-28,15:00:00,false
4894,2,2026-09-28,15:30:00,false
4895,2,2026-09-28,16:00:00,false
4896,2,2026-09-28,16:30:00,false
4897,2,2026-10-05,09:00:00,false
4898,2,2026-10-05,09:30:00,false
4899,2,2026-10-05,10:00:00,false
4900,2,2026-10-05,10:30:00,false
4901,2,2026-10-05,11:00:00,false
4902,2,2026-10-05,11:30:00,false
4903,2,2026-10-05,12:00:00,false
4904,2,2026-10-05,12:30:00,false
4905,2,2026-10-05,13:00:00,false
4906,2,2026-10-05,13:30:00,false
4907,2,2026-10-05,14:00:00,false
4908,2,2026-10-05,14:30:00,false
4909,2,2026-10-05,15:00:00,false
4910,2,2026-10-05,15:30:00,false
4911,2,2026-10-05,16:00:00,false
4912,2,2026-10-05,16:30:00,false
4913,2,2026-10-12,09:00:00,false
4914,2,2026-10-12,09:30:00,false
4915,2,2026-10-12,10:00:00,false
4916,2,2026-10-12,10:30:00,false
4917,2,2026-10-12,11:00:00,false
4918,2,2026-10-12,11:30:00,false
4919,2,2026-10-12,12:00:00,false
4920,2,2026-10-12,12:30:00,false
4921,2,2026-10-12,13:00:00,false
4922,2,2026-10-12,13:30:00,false
4923,2,2026-10-12,14:00:00,false
4924,2,2026-10-12,14:30:00,false
4925,2,2026-10-12,15:00:00,false
4926,2,2026-10-12,15:30:00,false
4927,2,2026-10-12,16:00:00,false
4928,2,2026-10-12,16:30:00,false
4929,2,2026-10-19,09:00:00,false
4930,2,2026-10-19,09:30:00,false
4931,2,2026-10-19,10:00:00,false
4932,2,2026-10-19,10:30:00,false
4933,2,2026-10-19,11:00:00,false
4934,2,2026-10-19,11:30:00,false
4935,2,2026-10-19,12:00:00,false
4936,2,2026-10-19,12:30:00,false
4937,2,2026-10-19,13:00:00,false
4938,2,2026-10-19,13:30:00,false
4939,2,2026-10-19,14:00:00,false
4940,2,2026-10-19,14:30:00,false
4941,2,2026-10-19,15:00:00,false
4942,2,2026-10-19,15:30:00,false
4943,2,2026-10-19,16:00:00,false
4944,2,2026-10-19,16:30:00,false
4945,2,2026-10-26,09:00:00,false
4946,2,2026-10-26,09:30:00,false
4947,2,2026-10-26,10:00:00,false
4948,2,2026-10-26,10:30:00,false
4949,2,2026-10-26,11:00:00,false
4950,2,2026-10-26,11:30:00,false
4951,2,2026-10-26,12:00:00,false
4952,2,2026-10-26,12:30:00,false
4953,2,2026-10-26,13:00:00,false
4954,2,2026-10-26,13:30:00,false
4955,2,2026-10-26,14:00:00,false
4956,2,2026-10-26,14:30:00,false
4957,2,2026-10-26,15:00:00,false
4958,2,2026-10-26,15:30:00,false
4959,2,2026-10-26,16:00:00,false
4960,2,2026-10-26,16:30:00,false
4961,2,2026-11-02,09:00:00,false
4962,2,2026-11-02,09:30:00,false
4963,2,2026-11-02,10:00:00,false
4964,2,2026-11-02,10:30:00,false
4965,2,2026-11-02,11:00:00,false
4966,2,2026-11-02,11:30:00,false
4967,2,2026-11-02,12:00:00,false
4968,2,2026-11-02,12:30:00,false
4969,2,2026-11-02,13:00:00,false
4970,2,2026-11-02,13:30:00,false
4971,2,2026-11-02,14:00:00,false
4972,2,2026-11-02,14:30:00,false
4973,2,2026-11-02,15:00:00,false
4974,2,2026-11-02,15:30:00,false
4975,2,2026-11-02,16:00:00,false
4976,2,2026-11-02,16:30:00,false
4977,2,2026-11-09,09:00:00,false
4978,2,2026-11-09,09:30:00,false
4979,2,2026-11-09,10:00:00,false
4980,2,2026-11-09,10:30:00,false
4981,2,2026-11-09,11:00:00,false
4982,2,2026-11-09,11:30:00,false
4983,2,2026-11-09,12:00:00,false
4984,2,2026-11-09,12:30:00,false
4985,2,2026-11-09,13:00:00,false
4986,2,2026-11-09,13:30:00,false
4987,2,2026-11-09,14:00:00,false
4988,2,2026-11-09,14:30:00,false
4989,2,2026-11-09,15:00:00,false
4990,2,2026-11-09,15:30:00,false
4991,2,2026-11-09,16:00:00,false
4992,2,2026-11-09,16:30:00,false
4993,2,2025-11-11,09:00:00,false
4994,2,2025-11-11,09:30:00,false
4995,2,2025-11-11,10:00:00,false
4996,2,2025-11-11,10:30:00,false
4997,2,2025-11-11,11:00:00,false
4998,2,2025-11-11,11:30:00,false
4999,2,2025-11-11,12:00:00,false
5000,2,2025-11-11,12:30:00,false
5001,2,2025-11-11,13:00:00,false
5002,2,2025-11-11,13:30:00,false
5003,2,2025-11-11,14:00:00,false
5004,2,2025-11-11,14:30:00,false
5005,2,2025-11-11,15:00:00,false
5006,2,2025-11-11,15:30:00,false
5007,2,2025-11-11,16:00:00,false
5008,2,2025-11-11,16:30:00,false
5009,2,2025-11-18,09:00:00,false
5010,2,2025-11-18,09:30:00,false
5011,2,2025-11-18,10:00:00,false
5012,2,2025-11-18,10:30:00,false
5013,2,2025-11-18,11:00:00,false
5014,2,2025-11-18,11:30:00,false
5015,2,2025-11-18,12:00:00,false
5016,2,2025-11-18,12:30:00,false
5017,2,2025-11-18,13:00:00,false
5018,2,2025-11-18,13:30:00,false
5019,2,2025-11-18,14:00:00,false
5020,2,2025-11-18,14:30:00,false
5021,2,2025-11-18,15:00:00,false
5022,2,2025-11-18,15:30:00,false
5023,2,2025-11-18,16:00:00,false
5024,2,2025-11-18,16:30:00,false
5025,2,2025-11-25,09:00:00,false
5026,2,2025-11-25,09:30:00,false
5027,2,2025-11-25,10:00:00,false
5028,2,2025-11-25,10:30:00,false
5029,2,2025-11-25,11:00:00,false
5030,2,2025-11-25,11:30:00,false
5031,2,2025-11-25,12:00:00,false
5032,2,2025-11-25,12:30:00,false
5033,2,2025-11-25,13:00:00,false
5034,2,2025-11-25,13:30:00,false
5035,2,2025-11-25,14:00:00,false
5036,2,2025-11-25,14:30:00,false
5037,2,2025-11-25,15:00:00,false
5038,2,2025-11-25,15:30:00,false
5039,2,2025-11-25,16:00:00,false
5040,2,2025-11-25,16:30:00,false
5041,2,2025-12-02,09:00:00,false
5042,2,2025-12-02,09:30:00,false
5043,2,2025-12-02,10:00:00,false
5044,2,2025-12-02,10:30:00,false
5045,2,2025-12-02,11:00:00,false
5046,2,2025-12-02,11:30:00,false
5047,2,2025-12-02,12:00:00,false
5048,2,2025-12-02,12:30:00,false
5049,2,2025-12-02,13:00:00,false
5050,2,2025-12-02,13:30:00,false
5051,2,2025-12-02,14:00:00,false
5052,2,2025-12-02,14:30:00,false
5053,2,2025-12-02,15:00:00,false
5054,2,2025-12-02,15:30:00,false
5055,2,2025-12-02,16:00:00,false
5056,2,2025-12-02,16:30:00,false
5057,2,2025-12-09,09:00:00,false
5058,2,2025-12-09,09:30:00,false
5059,2,2025-12-09,10:00:00,false
5060,2,2025-12-09,10:30:00,false
5061,2,2025-12-09,11:00:00,false
5062,2,2025-12-09,11:30:00,false
5063,2,2025-12-09,12:00:00,false
5064,2,2025-12-09,12:30:00,false
5065,2,2025-12-09,13:00:00,false
5066,2,2025-12-09,13:30:00,false
5067,2,2025-12-09,14:00:00,false
5068,2,2025-12-09,14:30:00,false
5069,2,2025-12-09,15:00:00,false
5070,2,2025-12-09,15:30:00,false
5071,2,2025-12-09,16:00:00,false
5072,2,2025-12-09,16:30:00,false
5073,2,2025-12-16,09:00:00,false
5074,2,2025-12-16,09:30:00,false
5075,2,2025-12-16,10:00:00,false
5076,2,2025-12-16,10:30:00,false
5077,2,2025-12-16,11:00:00,false
5078,2,2025-12-16,11:30:00,false
5079,2,2025-12-16,12:00:00,false
5080,2,2025-12-16,12:30:00,false
5081,2,2025-12-16,13:00:00,false
5082,2,2025-12-16,13:30:00,false
5083,2,2025-12-16,14:00:00,false
5084,2,2025-12-16,14:30:00,false
5085,2,2025-12-16,15:00:00,false
5086,2,2025-12-16,15:30:00,false
5087,2,2025-12-16,16:00:00,false
5088,2,2025-12-16,16:30:00,false
5089,2,2025-12-23,09:00:00,false
5090,2,2025-12-23,09:30:00,false
5091,2,2025-12-23,10:00:00,false
5092,2,2025-12-23,10:30:00,false
5093,2,2025-12-23,11:00:00,false
5094,2,2025-12-23,11:30:00,false
5095,2,2025-12-23,12:00:00,false
5096,2,2025-12-23,12:30:00,false
5097,2,2025-12-23,13:00:00,false
5098,2,2025-12-23,13:30:00,false
5099,2,2025-12-23,14:00:00,false
5100,2,2025-12-23,14:30:00,false
5101,2,2025-12-23,15:00:00,false
5102,2,2025-12-23,15:30:00,false
5103,2,2025-12-23,16:00:00,false
5104,2,2025-12-23,16:30:00,false
5105,2,2025-12-30,09:00:00,false
5106,2,2025-12-30,09:30:00,false
5107,2,2025-12-30,10:00:00,false
5108,2,2025-12-30,10:30:00,false
5109,2,2025-12-30,11:00:00,false
5110,2,2025-12-30,11:30:00,false
5111,2,2025-12-30,12:00:00,false
5112,2,2025-12-30,12:30:00,false
5113,2,2025-12-30,13:00:00,false
5114,2,2025-12-30,13:30:00,false
5115,2,2025-12-30,14:00:00,false
5116,2,2025-12-30,14:30:00,false
5117,2,2025-12-30,15:00:00,false
5118,2,2025-12-30,15:30:00,false
5119,2,2025-12-30,16:00:00,false
5120,2,2025-12-30,16:30:00,false
5121,2,2026-01-06,09:00:00,false
5122,2,2026-01-06,09:30:00,false
5123,2,2026-01-06,10:00:00,false
5124,2,2026-01-06,10:30:00,false
5125,2,2026-01-06,11:00:00,false
5126,2,2026-01-06,11:30:00,false
5127,2,2026-01-06,12:00:00,false
5128,2,2026-01-06,12:30:00,false
5129,2,2026-01-06,13:00:00,false
5130,2,2026-01-06,13:30:00,false
5131,2,2026-01-06,14:00:00,false
5132,2,2026-01-06,14:30:00,false
5133,2,2026-01-06,15:00:00,false
5134,2,2026-01-06,15:30:00,false
5135,2,2026-01-06,16:00:00,false
5136,2,2026-01-06,16:30:00,false
5137,2,2026-01-13,09:00:00,false
5138,2,2026-01-13,09:30:00,false
5139,2,2026-01-13,10:00:00,false
5140,2,2026-01-13,10:30:00,false
5141,2,2026-01-13,11:00:00,false
5142,2,2026-01-13,11:30:00,false
5143,2,2026-01-13,12:00:00,false
5144,2,2026-01-13,12:30:00,false
5145,2,2026-01-13,13:00:00,false
5146,2,2026-01-13,13:30:00,false
5147,2,2026-01-13,14:00:00,false
5148,2,2026-01-13,14:30:00,false
5149,2,2026-01-13,15:00:00,false
5150,2,2026-01-13,15:30:00,false
5151,2,2026-01-13,16:00:00,false
5152,2,2026-01-13,16:30:00,false
